"","IpNumber","EventNumber","File","Speaker","TierID","Name","sex","languagesUsed","L1","L2","comment","Alter","Ort","Beruf","X2","X3","X4","X6","IpPos1","Text","Start","End","Variable","Lvor","Lvor1","SiPos","SiA","WPos","IpPos","TPos","Akz","UC","App","Morph"
"1392",625,1309," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ANfang","T1519","T1520","V08:ng",NA,"alvNas",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"1393",625,1310," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"november","T1520","T1064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394",625,1311," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"diese,","T1064","T629","V02:l","alvPlo","alvFri","Au",NA,"an","En","Mi","Wo","Sd","Pro","IrrIr"
"1395",626,1312," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T629","T630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396",627,1313," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"die BÖgen dann reingeben,","T630","T631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397",628,1314," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja;","T631","T632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398",629,1315," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T632","T633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399",630,1316," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h <<pp>geNAU;>","T633","T634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400",630,1317," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dann","T634","T941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",630,1318," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"hätte","T941","T942","V01:e","gloFri","alvPlo","In","ge","In","Mi","Mi","Wo","Sd",NA,"IrrIr"
"1402",630,1319," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"man damit auch","T942","T1004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403",630,1320," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"schon","T1004","T1003","V02:l","posFri","alvNas","In","ge","an","Mi","Mi","0A","Sd","Nfl","IrrIr"
"1404",630,1321," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T1003","T943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405",630,1322," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nächste","T943","T944","V01:ä","alvNas","alvFri","In","ge","an","Mi","Mi","Wo","Sd","Sub","IrrIr"
"1406",630,1323," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sozusagen den","T944","T945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407",630,1324," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nächsten","T945","T946","V01:ä","alvNas","alvFri","In","ge","an","Mi","Mi","Wo","Sd",NA,"IrrIr"
"1408",630,1325," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"BAUstein mit der-","T946","T635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409",631,1326," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"also wenn_s um beGLEItung geht das man sagt nAja,","T635","T636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410",632,1327," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T638","T639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411",633,1328," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h wir haben gerade gesagt wir müssen irgendwie ne BAsis haben auf der wir das:,","T636","T331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412",634,1329," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"((schnalzt)) natürlich","T331","T1358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413",634,1330," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"alles","T1358","T1359","V04:tv",NA,"alvPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"1414",634,1331," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"diskuTIERen können,","T1359","T385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",635,1332," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T385","T637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",636,1333," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"und ich","T637","T1083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417",636,1334," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"glaube","T1083","T1084","V03:e1","bilPlo","alvPlo","Au","of","Au","Mi","Mi","0A","Sd",NA,"IrrIr"
"1418",636,1335," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T1084","T1722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419",636,1336," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"wär wirklich nochmal was ganz","T1722","T1360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",636,1337," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"HANDfestes,","T1360","T640","V04:tv",NA,"nulNul",NA,NA,NA,"En","Mi","Fo","Sd","Sub","IrrIr"
"1421",637,1338," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T640","T1723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",637,1339," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"halt auch nochmal","T1723","T1671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",637,1340," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"was","T1671","T1361","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","wasSa"
"1424",637,1341," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ANderes","T1361","T1362","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"1425",637,1342," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"als wenn man","T1362","T1725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426",637,1343," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"jetzt","T1725","T1726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427",637,1344," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"zum beispiel","T1726","T1724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",637,1345," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt,","T1724","T641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",638,1346," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"man hat jetzt","T641","T1071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430",638,1347," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"diese","T1071","T1072","V02:l","alvPlo","alvFri","Au",NA,"an","Mi","Mi","Wo","Sd",NA,"IrrIr"
"1431",638,1348," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"beObachtungsprotokolle aus dem aus dem Unterricht,","T1072","T642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432",639,1349," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h die","T642","T951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433",639,1350," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"qualiTÄT","T951","T897","V01:ä",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"1434",639,1351," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist ja auch sehr unterschiedlich von was die studierenden da abliefern,","T897","T643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435",640,1352," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"so man muss ja","T643","T1005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436",640,1353," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"schon","T1005","T1006","V02:k","posFri","alvNas","In","ge","an","Mi","Mi","0A","Sd","Nfl","IrrIr"
"1437",640,1354," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sehen wie kriegt man dahinter sozusagen EIN,","T1006","T644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438",641,1355," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"also ne INterpretation sozusagen hin die,","T644","T645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439",642,1356," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h so_ne GEsamtheit irgendwie","T645","T1668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440",642,1357," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"abbildet","T1668","T1667","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"1441",642,1358," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"und so ne;","T1667","T646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442",643,1359," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"und daf da bin ich auch noch NICHT; muss ich sagen,","T646","T647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443",644,1360," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"aber","T647","T1672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444",644,1361," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"es","T1672","T1673","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Pro","IrrIr"
"1445",644,1362," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist, °h ähm das ist","T1673","T1007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446",644,1363," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"schon","T1007","T1008","V02:k","posFri","alvNas","In","ge","an","Mi","Mi","0A","Sd","Nfl","IrrIr"
"1447",644,1364," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"relativ KOMplex,","T1008","T648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448",645,1365," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T648","T1727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449",645,1366," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist","T1727","T1728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450",645,1367," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"was","T1728","T1729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451",645,1368," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"was","T1729","T1730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452",645,1369," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"recht","T1730","T1731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453",645,1370," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"konKRET und relativ Einfach,","T1731","T649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454",646,1371," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja; STEMMbar ist,","T649","T650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455",647,1372," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das_n","T651","T1348","V04:tv",NA,"alvNas",NA,NA,NA,"In","In","0A","Sd","Enkl","dasAr"
"1456",647,1373," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"gutes","T1348","T650","V04:tv",NA,"labFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"1457",647,1374," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"FundaMENT","T650","T1571","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"1458",647,1375," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"um die,","T1571","T652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459",648,1376," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T652","T653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460",649,1377," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"oder n GRUNDstock;","T653","T654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461",650,1378," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.9)","T654","T655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462",651,1379," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"dann: kann man ja gucken wie die äh beObachtungen der studierenden,","T655","T656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463",652,1380," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dann auch dann REINpassen,","T656","T657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464",653,1381," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"da reinpasst;","T658","T657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465",654,1382," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ne,","T657","T659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466",655,1383," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"geNAU;","T659","T660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467",656,1384," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dann kann man ja zum beispiel mal so SACHen abklopfen ähm,","T660","T661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468",657,1385," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja sie haben gerade","T661","T1009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469",657,1386," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"schon","T1009","T1010","V02:k","posFri","alvNas","In","ge","an","Mi","Mi","0A","Sd",NA,"IrrIr"
"1470",657,1387," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"gesagt","T1010","T1732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471",657,1388," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"so","T1732","T1073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",657,1389," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"diese","T1073","T1074","V02:l","alvPlo","alvFri","Au",NA,"an","Mi","Mi","Wo","Sd","Art","IrrIr"
"1473",657,1390," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"frage von","T1074","T1543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",657,1391," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nomiNIERung","T1543","T1542","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"1475",657,1392," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist vielleicht nochmal so_n thema,","T1542","T662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476",658,1393," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h da könnte man auch nochmal bestimmte SCHWERpunkte hintersetzen und,","T662","T663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477",659,1394," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"und","T663","T1733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",659,1395," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"DAS","T1733","T1734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",659,1396," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nochmal,","T1734","T664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480",660,1397," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"also wer nimmt wann wie woran teil und WArum?","T664","T665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481",661,1398," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h","T665","T667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",661,1399," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das sind ja so detailfragen auf die muss man vielleicht auf DIEser stufe noch nicht eingehen,","T668","T666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",662,1400," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"mh_HM,","T667","T668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484",663,1401," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ALso,","T666","T669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",664,1402," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.7)","T669","T670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",665,1403," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"TEILweise ja aber jetzt nicht in der letzten TIEfe,","T670","T671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",666,1404," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h ähm aber das ist zum beispiel was wo äh wo man nochmal GUCKen kann,","T671","T672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",667,1405," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"weil wenn man sagt man geht wirklich in den reguLÄRen unterricht,","T672","T673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489",668,1406," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"nochmal rein und","T673","T1735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",668,1407," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"SAGT,","T1735","T674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",669,1408," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h wo spielt","T674","T1545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",669,1409," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"beGAbung","T1545","T1544","V08:ng",NA,"gloFri",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"1493",669,1410," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"hier bei uns in der schUle ne rolle?","T1544","T675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494",670,1411," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h","T675","T1737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",670,1412," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das","T1737","T1738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",670,1413," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"man zum beispiel","T1738","T1739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",670,1414," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sagt,","T1739","T1736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
